-125, -91, 1146
-95, -137, 1225
-110, -116, 1298
-160, -101, 1382
-139, -126, 1436
-102, -159, 1472
-57, -205, 1466
-26, -239, 1423
9, -264, 1346
40, -263, 1235
64, -251, 1154
95, -229, 1082
95, -229, 1082
121, -189, 1003
105, -147, 951
96, -113, 879
61, -86, 849
50, -119, 866
12, -161, 880
12, -161, 880
-71, -174, 872
-134, -157, 848
-180, -140, 842
-193, -184, 899
-236, -225, 946
-301, -199, 907
-345, -156, 866
-337, -155, 859
-299, -261, 931
-327, -310, 935
-401, -279, 891
-412, -272, 837
-444, -318, 864
-444, -318, 864
-504, -342, 896
-531, -320, 887
-532, -307, 857
-529, -339, 860
-526, -376, 898
-505, -392, 948
-465, -406, 953
-450, -372, 939
-423, -338, 936
-400, -315, 932
-390, -324, 933
-382, -344, 933
-370, -347, 958
-375, -341, 946
-418, -389, 981
-,-,-
65, 125, 742
65, 125, 742
30, 133, 747
-4, 176, 703
-21, 221, 683
-18, 190, 704
-18, 190, 704
-37, 168, 739
-49, 168, 761
-34, 191, 753
-18, 203, 763
-18, 210, 786
-18, 210, 786
-47, 193, 810
-60, 152, 809
-40, 115, 820
-24, 120, 822
-50, 125, 835
-50, 125, 835
-63, 98, 861
-39, 43, 876
21, -1, 905
0, -15, 959
0, -15, 959
-59, -29, 1033
-140, 19, 1036
-156, 48, 1095
-108, 61, 1213
-52, 86, 1294
-52, 86, 1294
-7, 106, 1324
31, 101, 1347
87, 45, 1380
105, -20, 1404
119, -89, 1392
119, -89, 1392
104, -138, 1343
87, -158, 1264
83, -144, 1178
95, -124, 1104
133, -137, 1061
159, -134, 1004
143, -75, 931
129, -7, 861
129, -7, 861
132, 31, 833
136, 11, 859
114, -49, 910
43, -75, 924
43, -75, 924
-40, -66, 910
-117, -51, 868
-169, -91, 890
-200, -180, 974
-230, -227, 997
-281, -194, 941
-319, -164, 866
-319, -164, 866
-354, -199, 889
-362, -265, 973
-369, -274, 983
-403, -226, 947
-394, -190, 895
-389, -206, 893
-413, -259, 936
-444, -254, 937
-434, -256, 875
-478, -285, 860
-531, -320, 870
-576, -362, 899
-608, -382, 912
-650, -375, 908
-656, -336, 913
-605, -299, 932
-564, -289, 951
-564, -289, 951
-542, -318, 986
-546, -329, 1021
-558, -338, 1043
-,-,-
-106, 41, 821
-101, 107, 730
-118, 154, 722
-113, 158, 759
-78, 146, 801
-78, 146, 801
-48, 115, 817
-74, 114, 780
-105, 113, 736
-120, 94, 770
-134, 102, 807
-114, 97, 831
-114, 97, 831
-104, 95, 829
-89, 109, 777
-87, 102, 761
-126, 66, 836
-155, 25, 870
-155, 25, 870
-125, 13, 830
-91, 41, 805
-102, 52, 869
-120, 32, 910
-112, 32, 914
-112, -19, 914
-104, -70, 920
-128, -74, 951
-145, -18, 991
-141, 0, 1002
-116, -51, 1045
-142, -99, 1160
-145, -96, 1186
-148, -44, 1183
-148, -44, 1183
-135, -14, 1155
-104, -29, 1168
-81, -69, 1215
-87, -110, 1255
-122, -98, 1204
-146, -90, 1133
-141, -102, 1081
-119, -137, 1086
-48, -205, 1123
49, -248, 1140
141, -242, 1125
227, -203, 1086
283, -180, 1049
272, -195, 1052
228, -207, 1031
172, -177, 980
172, -177, 980
142, -129, 898
97, -111, 867
31, -136, 885
-24, -158, 896
-74, -158, 888
-115, -141, 835
-183, -148, 808
-215, -201, 842
-258, -273, 894
-258, -273, 894
-312, -323, 896
-388, -337, 878
-435, -361, 875
-483, -395, 900
-525, -468, 946
-583, -503, 954
-642, -476, 918
-672, -422, 875
-690, -385, 880
-713, -345, 869
-688, -330, 889
-634, -322, 886
-581, -334, 904
-546, -367, 964
-539, -392, 1006
-513, -404, 1019
-,-,-
-144, 5, 859
-191, 90, 756
-166, 79, 790
-160, 71, 784
-160, 71, 784
-154, 76, 777
-150, 78, 783
-142, 101, 768
-133, 116, 762
-111, 130, 758
-78, 116, 760
-78, 116, 760
-55, 87, 788
-81, 87, 806
-141, 105, 805
-153, 87, 789
-153, 87, 789
-149, 43, 792
-154, 6, 805
-205, 22, 854
-277, 37, 898
-241, 12, 906
-241, 12, 906
-170, -22, 886
-115, -45, 941
-148, 9, 942
-204, 4, 1021
-169, -24, 1033
-111, -50, 1047
-85, -8, 1049
-85, -8, 1049
-120, 34, 1067
-168, 40, 1072
-180, 6, 1074
-157, -22, 1085
-148, -49, 1113
-155, -40, 1145
-169, -26, 1174
-143, -35, 1188
-115, -79, 1204
-115, -79, 1204
-88, -126, 1246
-69, -153, 1263
-30, -184, 1277
18, -208, 1241
69, -193, 1179
97, -150, 1117
122, -100, 1059
146, -62, 1001
149, -43, 944
137, -68, 913
137, -68, 913
93, -114, 914
38, -148, 915
-7, -167, 895
-79, -183, 888
-147, -192, 880
-205, -232, 887
-205, -232, 857
-236, -258, 857
-261, -278, 837
-282, -291, 831
-312, -302, 841
-371, -317, 846
-379, -308, 842
-381, -297, 855
-377, -278, 862
-373, -262, 856
-385, -283, 871
-404, -320, 868
-457, -350, 882
-519, -370, 894
-565, -402, 916
-606, -443, 942
-620, -477, 975
-614, -505, 1017
-588, -519, 1060
-577, -492, 1075
-,-,-
-111, -60, 836
-124, -47, 841
-124, -47, 841
-132, 12, 806
-120, 65, 793
-90, 99, 792
-74, 131, 783
-67, 169, 759
-67, 169, 759
-68, 196, 754
-60, 200, 750
-66, 177, 769
-61, 152, 767
-37, 122, 770
-37, 122, 770
-21, 120, 740
-22, 122, 734
-82, 151, 761
-156, 147, 804
-161, 105, 818
-115, 55, 821
-115, 55, 821
-83, 16, 887
-129, 41, 948
-174, 17, 1014
-150, -53, 1036
-118, -111, 1070
-78, -129, 1077
-85, -84, 1064
-95, -47, 1092
-95, -47, 1092
-84, -50, 1123
-84, -64, 1120
-94, -91, 1139
-141, -101, 1170
-154, -155, 1223
-163, -241, 1291
-147, -298, 1294
-106, -316, 1263
-98, -318, 1270
-91, -305, 1256
-59, -290, 1235
8, -287, 1193
75, -292, 1143
98, -285, 1115
98, -285, 1115
126, -265, 1056
129, -245, 995
107, -218, 933
73, -194, 890
55, -175, 853
14, -168, 851
-12, -178, 853
-12, -178, 853
-53, -164, 829
-90, -154, 828
-117, -150, 830
-155, -164, 840
-204, -191, 834
-262, -229, 846
-313, -262, 863
-385, -289, 878
-464, -310, 901
-515, -324, 891
-560, -338, 867
-614, -361, 870
-662, -361, 899
-662, -401, 899
-704, -437, 923
-715, -457, 956
-680, -454, 995
-603, -419, 1009
-556, -424, 1057
-,-,-
17, 71, 696
-5, 123, 666
-13, 140, 627
-13, 140, 627
-33, 143, 623
-67, 153, 643
-66, 175, 642
-31, 181, 667
2, 202, 698
2, 202, 698
8, 206, 748
21, 190, 784
21, 190, 779
6, 171, 779
-46, 147, 783
-98, 117, 788
-125, 92, 804
-125, 92, 804
-129, 73, 818
-142, 58, 834
-176, 30, 867
-169, -9, 895
-153, -65, 962
-137, -74, 1034
-137, -74, 1034
-107, -56, 1009
-89, -75, 1045
-61, -106, 1072
-57, -141, 1080
-62, -159, 1058
-102, -133, 1058
-134, -111, 1104
-146, -123, 1158
-121, -164, 1202
-74, -205, 1250
-54, -235, 1298
-50, -263, 1330
-33, -302, 1333
-9, -323, 1321
23, -337, 1311
64, -311, 1236
92, -280, 1162
92, -280, 1162
103, -243, 1085
109, -211, 1021
116, -198, 978
110, -206, 963
70, -175, 911
38, -132, 867
12, -111, 863
12, -111, 863
0, -108, 873
-23, -129, 910
-63, -133, 912
-137, -137, 897
-187, -187, 926
-222, -235, 958
-263, -256, 990
-299, -248, 994
-326, -222, 954
-384, -184, 904
-384, -184, 904
-436, -192, 870
-502, -230, 881
-558, -286, 915
-577, -328, 959
-587, -369, 993
-598, -384, 1033
-,-,-
-37, 126, 629
-49, 168, 614
-75, 171, 602
-95, 161, 650
-95, 161, 650
-86, 161, 681
-76, 177, 709
-61, 200, 719
-54, 209, 751
-49, 209, 790
-49, 192, 790
-58, 167, 810
-65, 122, 817
-76, 105, 800
-91, 102, 837
-91, 102, 837
-135, 113, 868
-135, 52, 885
-114, -19, 887
-102, -51, 897
-115, -44, 911
-182, -5, 963
-251, 17, 918
-251, 17, 918
-256, -33, 903
-236, -106, 940
-194, -130, 971
-173, -82, 963
-170, -54, 977
-143, -83, 1032
-106, -108, 1096
-91, -122, 1162
-101, -120, 1214
-115, -97, 1259
-73, -104, 1294
0, -140, 1329
0, -140, 1329
91, -200, 1369
165, -244, 1376
203, -250, 1320
178, -229, 1262
141, -233, 1219
102, -231, 1168
67, -228, 1120
18, -186, 1054
-32, -153, 1006
-69, -119, 955
-69, -119, 955
-111, -105, 924
-152, -151, 930
-195, -183, 923
-232, -167, 894
-269, -129, 848
-306, -119, 833
-326, -138, 823
-363, -186, 837
-445, -242, 898
-517, -279, 906
-606, -315, 904
-653, -373, 928
-682, -440, 964
-,-,-
-46, 151, 767
-46, 151, 767
-63, 115, 848
-76, 77, 860
-114, 26, 875
-135, -7, 892
-140, -35, 911
-140, -35, 911
-155, -66, 911
-174, -129, 945
-184, -113, 889
-213, -50, 888
-238, -14, 930
-183, -50, 971
-114, -89, 978
-66, -100, 960
-41, -76, 984
-41, -76, 984
-67, -52, 1001
-95, -60, 1010
-94, -79, 1029
-35, -87, 1103
15, -150, 1221
45, -219, 1294
100, -324, 1369
100, -324, 1369
134, -399, 1425
136, -421, 1441
116, -396, 1387
79, -354, 1301
29, -296, 1215
12, -238, 1124
-7, -189, 1053
-22, -150, 982
-39, -149, 940
-83, -187, 922
-83, -187, 922
-148, -211, 896
-233, -219, 865
-285, -241, 846
-304, -267, 863
-319, -293, 886
-363, -293, 890
-427, -282, 875
-444, -310, 882
-476, -359, 936
-515, -387, 958
-532, -405, 958
-556, -406, 955
-572, -410, 974
-548, -405, 1003
-520, -391, 1026
-,-,-
-13, 111, 659
-6, 167, 663
7, 151, 684
7, 151, 684
8, 159, 659
-14, 170, 627
-40, 175, 595
-40, 175, 595
-57, 156, 625
-41, 133, 670
-37, 148, 691
-34, 172, 701
-38, 182, 715
-38, 182, 715
-49, 158, 734
-69, 114, 765
-82, 87, 783
-100, 85, 808
-117, 93, 831
-117, 93, 831
-97, 50, 843
-74, -20, 850
-84, -38, 880
-100, -21, 922
-80, -7, 972
-80, -7, 972
-59, -7, 1031
-55, -31, 1025
-57, -84, 1053
-113, -110, 1123
-178, -68, 1135
-188, -42, 1173
-75, -53, 1208
98, -75, 1217
98, -75, 1217
198, -67, 1284
270, -85, 1339
338, -133, 1339
348, -185, 1306
279, -226, 1292
216, -251, 1267
181, -228, 1204
158, -181, 1121
136, -130, 1044
106, -102, 995
106, -102, 995
39, -99, 938
-44, -126, 896
-112, -152, 874
-165, -190, 896
-220, -237, 931
-283, -260, 936
-320, -258, 899
-350, -264, 869
-392, -281, 884
-412, -320, 946
-383, -391, 985
-383, -391, 985
-397, -371, 955
-434, -321, 928
-444, -330, 931
-476, -359, 948
-509, -369, 950
-516, -346, 951
-508, -335, 963
-479, -335, 981
-444, -326, 999
-,-,-
-89, 38, 754
-97, 78, 742
-97, 78, 742
-78, 89, 714
-76, 90, 694
-98, 95, 698
-123, 110, 704
-123, 110, 704
-133, 133, 711
-97, 154, 715
-52, 157, 732
-52, 138, 764
-72, 101, 795
-65, 79, 801
-65, 79, 801
-46, 61, 791
-58, 67, 806
-96, 76, 852
-96, 76, 852
-104, 65, 891
-71, 35, 902
-51, 4, 940
-92, -20, 1025
-92, -20, 1025
-83, -45, 1101
-113, 16, 1079
-88, 44, 1101
-44, 70, 1175
7, 70, 1251
94, 53, 1276
94, 53, 1276
201, 26, 1291
307, 2, 1282
343, -12, 1260
317, -45, 1237
317, -45, 1237
269, -95, 1197
198, -105, 1137
141, -79, 1052
99, -27, 955
66, -21, 917
16, -68, 941
16, -68, 941
-57, -85, 943
-135, -73, 922
-188, -74, 880
-224, -139, 911
-249, -223, 982
-293, -263, 1019
-302, -248, 987
-273, -240, 949
-281, -243, 937
-312, -258, 945
-312, -258, 945
-330, -280, 948
-331, -303, 943
-339, -307, 899
-386, -333, 919
-420, -373, 926
-454, -384, 921
-491, -407, 920
-529, -414, 908
-538, -428, 920
-539, -425, 951
-514, -440, 971
-473, -438, 993
-,-,-
-74, 64, 783
-76, 83, 701
-115, 95, 706
-144, 74, 728
-144, 74, 728
-123, 78, 718
-90, 110, 704
-66, 152, 678
-58, 188, 683
-65, 185, 722
-65, 185, 722
-80, 166, 772
-64, 125, 796
-44, 96, 804
-51, 86, 813
-54, 85, 815
-54, 85, 815
-68, 66, 845
-92, 16, 873
-112, 0, 857
-112, 0, 857
-121, 0, 854
-149, -16, 893
-184, -21, 930
-193, -51, 1026
-170, -60, 982
-174, -92, 1007
-174, -92, 1007
-172, -100, 1039
-147, -102, 1115
-122, -72, 1116
-77, -64, 1095
-25, -72, 1061
-29, -64, 1052
-125, -33, 1083
-171, -25, 1108
-108, -51, 1103
-24, -104, 1171
10, -148, 1257
63, -219, 1339
158, -303, 1364
195, -330, 1337
195, -330, 1337
195, -297, 1243
186, -254, 1144
176, -210, 1045
159, -179, 960
145, -180, 915
128, -199, 890
98, -206, 867
34, -180, 855
-34, -143, 850
-34, -143, 850
-97, -145, 868
-136, -176, 882
-137, -223, 889
-149, -258, 901
-196, -273, 892
-266, -304, 871
-335, -334, 856
-423, -353, 863
-493, -392, 882
-552, -447, 894
-609, -480, 885
-660, -496, 900
-632, -516, 938
-566, -545, 988
-500, -578, 1038
-480, -546, 1058
-,-,-
-72, 36, 752
-36, 12, 749
-36, 12, 749
-62, 6, 750
-96, -2, 763
-90, -3, 750
-90, -3, 750
-78, -3, 731
-94, 24, 722
-85, 58, 706
-78, 112, 699
-78, 112, 699
-62, 129, 705
-42, 136, 709
-34, 116, 714
-53, 75, 726
-53, 75, 726
-82, 58, 719
-105, 39, 741
-91, 12, 751
-77, 24, 774
-77, 24, 774
-90, 18, 833
-67, -31, 898
-60, -101, 988
-59, -102, 991
-66, -87, 1018
-66, -87, 1018
-116, -73, 1078
-134, -82, 1097
-85, -109, 1078
-28, -136, 1046
4, -129, 1044
-19, -88, 1088
-89, -76, 1103
-169, -151, 1140
-213, -259, 1211
-212, -358, 1322
-141, -423, 1383
-37, -474, 1388
20, -458, 1378
87, -429, 1331
87, -429, 1331
140, -382, 1246
138, -330, 1146
122, -285, 1050
112, -247, 965
109, -211, 895
99, -180, 843
80, -184, 822
47, -207, 846
47, -207, 846
5, -231, 884
-71, -245, 898
-130, -244, 882
-149, -255, 874
-169, -266, 897
-216, -267, 926
-278, -236, 908
-298, -219, 878
-299, -236, 855
-324, -291, 887
-324, -291, 887
-355, -334, 918
-404, -312, 898
-413, -310, 880
-421, -330, 859
-450, -354, 873
-472, -368, 897
-454, -408, 944
-419, -438, 946
-393, -458, 953
-389, -496, 990
-384, -522, 1018
-392, -521, 1028
-401, -518, 1028
-426, -516, 1033
-448, -506, 1044
-461, -517, 1078
-,-,-
39, 99, 702
25, 98, 614
-1, 77, 672
-1, 77, 672
-33, 55, 676
-58, 38, 683
-78, 58, 665
-78, 58, 665
-73, 78, 661
-68, 70, 700
-80, 90, 748
-80, 90, 748
-76, 82, 789
-92, 66, 789
-91, 47, 758
-73, 30, 744
-73, 30, 744
-63, 25, 782
-48, 8, 845
-73, -15, 862
-73, -15, 862
-117, -55, 861
-119, -126, 897
-136, -151, 948
-145, -109, 972
-134, -98, 983
-101, -109, 1001
-88, -142, 1071
-67, -143, 1081
-59, -128, 1072
-67, -112, 1077
-83, -137, 1132
-79, -174, 1174
-59, -234, 1216
-59, -234, 1216
-55, -226, 1230
-56, -230, 1259
-42, -265, 1298
25, -335, 1344
109, -390, 1373
185, -435, 1362
194, -410, 1279
159, -350, 1158
131, -296, 1049
117, -261, 980
128, -252, 944
112, -241, 907
63, -257, 878
63, -257, 878
-24, -259, 847
-116, -256, 841
-166, -264, 863
-197, -264, 872
-235, -276, 872
-267, -288, 863
-291, -284, 864
-267, -282, 867
-264, -302, 883
-292, -315, 907
-304, -317, 919
-308, -311, 914
-308, -311, 914
-329, -324, 929
-337, -329, 931
-327, -318, 945
-326, -299, 924
-354, -293, 893
-400, -318, 883
-452, -347, 875
-486, -372, 904
-481, -423, 932
-500, -510, 976
-496, -571, 1027
-484, -583, 1061
-452, -571, 1088
-,-,-
-7, 43, 750
-32, 63, 761
-32, 63, 761
-59, 35, 785
-73, 30, 794
-65, 39, 756
-60, 61, 733
-60, 61, 733
-57, 97, 713
-65, 138, 695
-55, 178, 672
-20, 184, 686
-20, 184, 686
7, 175, 716
-12, 188, 741
-53, 191, 740
-52, 136, 753
-52, 136, 753
-16, 52, 781
-13, 28, 821
-55, 62, 858
-108, 71, 884
-108, 71, 884
-134, 42, 891
-93, -16, 906
-47, -55, 944
-47, -48, 1053
-58, 0, 1025
-58, 0, 1025
-37, -25, 1024
-17, -87, 1027
-45, -134, 1030
-119, -129, 1049
-148, -120, 1076
-171, -120, 1098
-143, -163, 1111
-108, -223, 1179
-71, -285, 1257
-47, -327, 1298
-15, -358, 1312
16, -360, 1293
62, -351, 1268
104, -340, 1235
104, -340, 1235
96, -312, 1185
61, -271, 1105
5, -246, 1027
-46, -249, 975
-94, -262, 949
-139, -276, 942
-182, -261, 920
-206, -243, 884
-233, -234, 858
-232, -241, 866
-221, -253, 869
-221, -253, 869
-251, -237, 845
-263, -228, 804
-275, -223, 785
-309, -279, 832
-357, -325, 878
-441, -329, 875
-530, -373, 897
-598, -446, 932
-657, -509, 971
-689, -547, 1001
-697, -552, 1026
-,-,-
-54, 126, 625
-54, 126, 625
-75, 130, 615
-95, 145, 596
-101, 128, 644
-79, 98, 703
-65, 99, 723
-65, 99, 723
-71, 129, 718
-56, 99, 750
-80, 87, 810
-105, 56, 859
-105, 56, 859
-132, 62, 865
-129, 71, 842
-115, 79, 826
-139, 49, 880
-178, -4, 937
-178, -4, 937
-159, -67, 974
-111, -97, 986
-116, -84, 1002
-150, -82, 1017
-145, -116, 1028
-159, -136, 1037
-173, -142, 1038
-203, -136, 1013
-179, -146, 1031
-155, -146, 1061
-160, -134, 1089
-180, -129, 1107
-181, -119, 1127
-104, -131, 1156
-8, -180, 1204
78, -242, 1254
148, -283, 1276
173, -289, 1241
150, -279, 1194
150, -279, 1194
88, -263, 1148
38, -262, 1118
21, -271, 1093
0, -242, 1028
-40, -203, 954
-86, -171, 894
-139, -187, 898
-162, -231, 908
-197, -256, 913
-242, -246, 884
-242, -246, 884
-275, -235, 862
-306, -248, 859
-316, -284, 899
-326, -297, 913
-322, -319, 911
-347, -356, 917
-406, -365, 924
-420, -359, 917
-416, -369, 929
-419, -389, 955
-420, -356, 923
-396, -326, 907
-360, -315, 903
-345, -306, 881
-364, -302, 869
-405, -301, 838
-461, -328, 838
-461, -328, 838
-496, -414, 897
-525, -527, 969
-,-,-
-23, 47, 701
-45, 55, 724
-45, 55, 724
-50, 59, 723
-46, 61, 724
-48, 82, 689
-48, 82, 689
-72, 107, 690
-78, 119, 698
-69, 111, 735
-51, 110, 763
-26, 108, 779
-26, 108, 779
-17, 113, 778
-57, 119, 795
-109, 82, 827
-114, 24, 845
-104, -30, 840
-104, -30, 840
-106, -58, 838
-158, -52, 872
-198, -87, 937
-199, -130, 937
-167, -162, 970
-188, -120, 932
-234, -114, 942
-232, -120, 976
-216, -102, 1011
-179, -64, 994
-143, -63, 971
-129, -85, 982
-129, -85, 982
-118, -108, 1032
-162, -105, 1096
-223, -93, 1141
-243, -74, 1181
-188, -115, 1238
-151, -178, 1299
-106, -251, 1345
-63, -305, 1356
-15, -331, 1340
28, -350, 1311
61, -356, 1257
65, -352, 1193
51, -329, 1123
37, -292, 1038
17, -242, 968
17, -242, 968
18, -207, 908
12, -217, 907
-15, -218, 907
-65, -198, 892
-106, -183, 864
-138, -195, 856
-138, -195, 856
-163, -230, 889
-192, -253, 921
-223, -234, 908
-263, -207, 894
-282, -197, 863
-303, -232, 886
-342, -246, 909
-350, -251, 907
-359, -216, 879
-390, -176, 830
-409, -174, 802
-373, -228, 838
-338, -287, 872
-390, -267, 873
-413, -243, 831
-391, -247, 814
-376, -322, 891
-376, -322, 891
-393, -378, 952
-453, -357, 931
-480, -355, 889
-550, -397, 898
-643, -462, 966
-697, -521, 1021
-687, -554, 1056
-,-,-
-20, 36, 684
-31, 74, 683
-50, 79, 657
-50, 79, 657
-85, 121, 651
-98, 155, 659
-76, 158, 665
-42, 129, 674
-42, 129, 674
-46, 120, 717
-71, 142, 755
-66, 133, 799
-56, 98, 805
-42, 27, 799
-42, 27, 799
-79, 6, 831
-150, 0, 883
-181, -23, 908
-181, -23, 908
-164, -68, 888
-146, -120, 872
-165, -128, 918
-241, -117, 978
-288, -81, 989
-263, -84, 965
-190, -124, 962
-166, -134, 1011
-174, -113, 1041
-198, -104, 1026
-197, -118, 980
-164, -160, 991
-187, -159, 1035
-199, -165, 1050
-162, -167, 1030
-113, -145, 1008
-77, -154, 1050
-53, -222, 1143
-42, -313, 1238
-30, -333, 1266
-30, -333, 1266
-10, -325, 1267
62, -316, 1237
144, -370, 1262
193, -455, 1304
160, -446, 1266
126, -393, 1165
85, -336, 1078
53, -316, 1039
22, -317, 1036
12, -293, 978
-34, -248, 912
-34, -248, 912
-114, -216, 872
-162, -214, 854
-193, -237, 853
-211, -249, 841
-226, -255, 841
-267, -246, 841
-306, -252, 866
-278, -256, 858
-262, -287, 860
-338, -291, 847
-409, -293, 832
-457, -319, 825
-522, -353, 836
-596, -401, 861
-632, -429, 864
-632, -429, 864
-650, -444, 879
-639, -429, 909
-584, -416, 929
-541, -399, 949
-479, -397, 983
-437, -400, 1014
-,-,-
-90, 18, 726
-82, 53, 652
-78, 104, 650
-62, 132, 637
-49, 158, 617
-49, 158, 617
-43, 172, 622
-24, 191, 650
-18, 213, 666
-8, 214, 689
-24, 204, 716
-24, 204, 716
-54, 182, 755
-55, 156, 766
-44, 138, 775
-78, 142, 842
-118, 132, 866
-118, 132, 866
-109, 62, 866
-84, -47, 858
-99, -89, 889
-130, -85, 909
-152, -61, 950
-146, -32, 896
-146, -32, 896
-134, -62, 936
-126, -111, 1029
-144, -140, 1110
-184, -140, 1126
-195, -130, 1096
-144, -162, 1115
-112, -215, 1153
-124, -235, 1191
-150, -242, 1196
-156, -245, 1189
-139, -251, 1184
-128, -263, 1219
-56, -301, 1268
23, -346, 1314
86, -365, 1309
165, -364, 1269
197, -352, 1223
171, -348, 1181
143, -350, 1135
120, -310, 1053
102, -255, 968
87, -211, 900
87, -211, 900
48, -190, 882
22, -214, 896
-33, -222, 885
-84, -215, 839
-146, -218, 835
-214, -237, 873
-262, -277, 913
-262, -277, 913
-309, -265, 906
-351, -219, 871
-377, -183, 848
-386, -195, 850
-416, -222, 867
-460, -219, 864
-460, -193, 818
-465, -198, 804
-468, -273, 847
-472, -343, 895
-475, -381, 914
-469, -402, 907
-459, -422, 925
-445, -441, 958
-429, -471, 1000
-416, -480, 1027
-426, -486, 1037
-437, -497, 1064
-419, -507, 1105
